"","id","pa","category","Patents","Patents_0to10","Patents_10to100","Patents_100+","Patents_NA"
"1711",1711,"NA","NA","NA",0,0,0,1
"1712",1712,"NA","NA","NA",0,0,0,1
"1713",1713,"NA","NA","NA",0,0,0,1
"1714",1714,"0","0to10","0to10",1,0,0,0
"1715",1715,"0","0to10","0to10",1,0,0,0
"1716",1716,"NA","NA","NA",0,0,0,1
"1717",1717,"NA","NA","NA",0,0,0,1
"1718",1718,"NA","NA","NA",0,0,0,1
"1719",1719,"0","0to10","0to10",1,0,0,0
"1720",1720,"7","0to10","0to10",1,0,0,0
"1721",1721,"0","0to10","0to10",1,0,0,0
"1722",1722,"0","0to10","0to10",1,0,0,0
"1723",1723,"0","0to10","0to10",1,0,0,0
"1724",1724,"NA","NA","NA",0,0,0,1
"1725",1725,"0","0to10","0to10",1,0,0,0
"1726",1726,"NA","NA","NA",0,0,0,1
"1727",1727,"0","0to10","0to10",1,0,0,0
"1728",1728,"1","0to10","0to10",1,0,0,0
"1729",1729,"0","0to10","0to10",1,0,0,0
"1730",1730,"NA","NA","NA",0,0,0,1
"1731",1731,"0","0to10","0to10",1,0,0,0
"1732",1732,"NA","NA","NA",0,0,0,1
"1733",1733,"NA","NA","NA",0,0,0,1
"1734",1734,"NA","NA","NA",0,0,0,1
"1735",1735,"NA","NA","NA",0,0,0,1
"1736",1736,"NA","NA","NA",0,0,0,1
"1737",1737,"NA","NA","NA",0,0,0,1
"1738",1738,"1","0to10","0to10",1,0,0,0
"1739",1739,"0","0to10","0to10",1,0,0,0
"1740",1740,"NA","NA","NA",0,0,0,1
"1741",1741,"NA","NA","NA",0,0,0,1
"1742",1742,"NA","NA","NA",0,0,0,1
"1743",1743,"0","0to10","0to10",1,0,0,0
"1744",1744,"0","0to10","0to10",1,0,0,0
"1745",1745,"0","0to10","0to10",1,0,0,0
"1746",1746,"1","0to10","0to10",1,0,0,0
"1747",1747,"NA","NA","NA",0,0,0,1
"1748",1748,"NA","NA","NA",0,0,0,1
"1749",1749,"0","0to10","0to10",1,0,0,0
"1750",1750,"0","0to10","0to10",1,0,0,0
"1751",1751,"NA","NA","NA",0,0,0,1
"1752",1752,"0","0to10","0to10",1,0,0,0
"1753",1753,"NA","NA","NA",0,0,0,1
"1754",1754,"NA","NA","NA",0,0,0,1
"1755",1755,"0","0to10","0to10",1,0,0,0
"1756",1756,"NA","NA","NA",0,0,0,1
"1757",1757,"NA","NA","NA",0,0,0,1
"1758",1758,"0","0to10","0to10",1,0,0,0
"1759",1759,"NA","NA","NA",0,0,0,1
"1760",1760,"NA","NA","NA",0,0,0,1
"1761",1761,"1","0to10","0to10",1,0,0,0
"1762",1762,"211","100+","100+",0,0,1,0
"1763",1763,"NA","NA","NA",0,0,0,1
"1764",1764,"0","0to10","0to10",1,0,0,0
"1765",1765,"7","0to10","0to10",1,0,0,0
"1766",1766,"NA","NA","NA",0,0,0,1
"1767",1767,"NA","NA","NA",0,0,0,1
"1768",1768,"0","0to10","0to10",1,0,0,0
"1769",1769,"NA","NA","NA",0,0,0,1
"1770",1770,"NA","NA","NA",0,0,0,1
"1771",1771,"0","0to10","0to10",1,0,0,0
"1772",1772,"0","0to10","0to10",1,0,0,0
"1773",1773,"0","0to10","0to10",1,0,0,0
"1774",1774,"NA","NA","NA",0,0,0,1
"1775",1775,"1","0to10","0to10",1,0,0,0
"1776",1776,"0","0to10","0to10",1,0,0,0
"1777",1777,"0","0to10","0to10",1,0,0,0
"1778",1778,"0","0to10","0to10",1,0,0,0
"1779",1779,"NA","NA","NA",0,0,0,1
"1780",1780,"NA","NA","NA",0,0,0,1
"1781",1781,"1","0to10","0to10",1,0,0,0
"1782",1782,"NA","NA","NA",0,0,0,1
"1783",1783,"0","0to10","0to10",1,0,0,0
"1784",1784,"13","10to100","10to100",0,1,0,0
"1785",1785,"2","0to10","0to10",1,0,0,0
"1786",1786,"NA","NA","NA",0,0,0,1
"1787",1787,"NA","NA","NA",0,0,0,1
"1788",1788,"NA","NA","NA",0,0,0,1
"1789",1789,"NA","NA","NA",0,0,0,1
"1790",1790,"2","0to10","0to10",1,0,0,0
"1791",1791,"0","0to10","0to10",1,0,0,0
"1792",1792,"NA","NA","NA",0,0,0,1
"1793",1793,"NA","NA","NA",0,0,0,1
"1794",1794,"0","0to10","0to10",1,0,0,0
"1795",1795,"20","10to100","10to100",0,1,0,0
"1796",1796,"0","0to10","0to10",1,0,0,0
"1797",1797,"26","10to100","10to100",0,1,0,0
"1798",1798,"0","0to10","0to10",1,0,0,0
"1799",1799,"NA","NA","NA",0,0,0,1
"1800",1800,"NA","NA","NA",0,0,0,1
"1801",1801,"6","0to10","0to10",1,0,0,0
"1802",1802,"0","0to10","0to10",1,0,0,0
"1803",1803,"NA","NA","NA",0,0,0,1
"1804",1804,"15","10to100","10to100",0,1,0,0
"1805",1805,"NA","NA","NA",0,0,0,1
"1806",1806,"3","0to10","0to10",1,0,0,0
"1807",1807,"NA","NA","NA",0,0,0,1
"1808",1808,"NA","NA","NA",0,0,0,1
"1809",1809,"NA","NA","NA",0,0,0,1
"1810",1810,"NA","NA","NA",0,0,0,1
"1811",1811,"NA","NA","NA",0,0,0,1
"1812",1812,"0","0to10","0to10",1,0,0,0
"1813",1813,"NA","NA","NA",0,0,0,1
"1814",1814,"NA","NA","NA",0,0,0,1
"1815",1815,"0","0to10","0to10",1,0,0,0
"1816",1816,"2","0to10","0to10",1,0,0,0
"1817",1817,"44","10to100","10to100",0,1,0,0
"1818",1818,"674","100+","100+",0,0,1,0
"1819",1819,"NA","NA","NA",0,0,0,1
"1820",1820,"0","0to10","0to10",1,0,0,0
"1821",1821,"14","10to100","10to100",0,1,0,0
"1822",1822,"1","0to10","0to10",1,0,0,0
"1823",1823,"NA","NA","NA",0,0,0,1
"1824",1824,"NA","NA","NA",0,0,0,1
"1825",1825,"0","0to10","0to10",1,0,0,0
"1826",1826,"1","0to10","0to10",1,0,0,0
"1827",1827,"NA","NA","NA",0,0,0,1
"1828",1828,"NA","NA","NA",0,0,0,1
"1829",1829,"NA","NA","NA",0,0,0,1
"1830",1830,"0","0to10","0to10",1,0,0,0
"1831",1831,"0","0to10","0to10",1,0,0,0
"1832",1832,"NA","NA","NA",0,0,0,1
"1833",1833,"1","0to10","0to10",1,0,0,0
"1834",1834,"0","0to10","0to10",1,0,0,0
"1835",1835,"NA","NA","NA",0,0,0,1
"1836",1836,"NA","NA","NA",0,0,0,1
"1837",1837,"0","0to10","0to10",1,0,0,0
"1838",1838,"NA","NA","NA",0,0,0,1
"1839",1839,"NA","NA","NA",0,0,0,1
"1840",1840,"0","0to10","0to10",1,0,0,0
"1841",1841,"2","0to10","0to10",1,0,0,0
"1842",1842,"NA","NA","NA",0,0,0,1
"1843",1843,"49","10to100","10to100",0,1,0,0
"1844",1844,"NA","NA","NA",0,0,0,1
"1845",1845,"NA","NA","NA",0,0,0,1
"1846",1846,"14","10to100","10to100",0,1,0,0
"1847",1847,"12","10to100","10to100",0,1,0,0
"1848",1848,"NA","NA","NA",0,0,0,1
"1849",1849,"7","0to10","0to10",1,0,0,0
"1850",1850,"NA","NA","NA",0,0,0,1
"1851",1851,"0","0to10","0to10",1,0,0,0
"1852",1852,"NA","NA","NA",0,0,0,1
"1853",1853,"0","0to10","0to10",1,0,0,0
"1854",1854,"0","0to10","0to10",1,0,0,0
"1855",1855,"1","0to10","0to10",1,0,0,0
"1856",1856,"0","0to10","0to10",1,0,0,0
"1857",1857,"0","0to10","0to10",1,0,0,0
"1858",1858,"1","0to10","0to10",1,0,0,0
"1859",1859,"NA","NA","NA",0,0,0,1
"1860",1860,"NA","NA","NA",0,0,0,1
"1861",1861,"NA","NA","NA",0,0,0,1
"1862",1862,"NA","NA","NA",0,0,0,1
"1863",1863,"0","0to10","0to10",1,0,0,0
"1864",1864,"0","0to10","0to10",1,0,0,0
"1865",1865,"0","0to10","0to10",1,0,0,0
"1866",1866,"NA","NA","NA",0,0,0,1
"1867",1867,"NA","NA","NA",0,0,0,1
"1868",1868,"NA","NA","NA",0,0,0,1
"1869",1869,"NA","NA","NA",0,0,0,1
"1870",1870,"3","0to10","0to10",1,0,0,0
"1871",1871,"0","0to10","0to10",1,0,0,0
"1872",1872,"NA","NA","NA",0,0,0,1
"1873",1873,"NA","NA","NA",0,0,0,1
"1874",1874,"NA","NA","NA",0,0,0,1
"1875",1875,"NA","NA","NA",0,0,0,1
"1876",1876,"NA","NA","NA",0,0,0,1
"1877",1877,"NA","NA","NA",0,0,0,1
"1878",1878,"0","0to10","0to10",1,0,0,0
"1879",1879,"NA","NA","NA",0,0,0,1
"1880",1880,"0","0to10","0to10",1,0,0,0
"1881",1881,"0","0to10","0to10",1,0,0,0
"1882",1882,"NA","NA","NA",0,0,0,1
"1883",1883,"0","0to10","0to10",1,0,0,0
"1884",1884,"1","0to10","0to10",1,0,0,0
"1885",1885,"NA","NA","NA",0,0,0,1
"1886",1886,"NA","NA","NA",0,0,0,1
"1887",1887,"2","0to10","0to10",1,0,0,0
"1888",1888,"NA","NA","NA",0,0,0,1
"1889",1889,"NA","NA","NA",0,0,0,1
"1890",1890,"NA","NA","NA",0,0,0,1
"1891",1891,"NA","NA","NA",0,0,0,1
"1892",1892,"NA","NA","NA",0,0,0,1
"1893",1893,"NA","NA","NA",0,0,0,1
"1894",1894,"0","0to10","0to10",1,0,0,0
"1895",1895,"NA","NA","NA",0,0,0,1
"1896",1896,"NA","NA","NA",0,0,0,1
"1897",1897,"0","0to10","0to10",1,0,0,0
"1898",1898,"0","0to10","0to10",1,0,0,0
"1899",1899,"0","0to10","0to10",1,0,0,0
"1900",1900,"1","0to10","0to10",1,0,0,0
"1901",1901,"0","0to10","0to10",1,0,0,0
"1902",1902,"NA","NA","NA",0,0,0,1
"1903",1903,"NA","NA","NA",0,0,0,1
"1904",1904,"NA","NA","NA",0,0,0,1
"1905",1905,"NA","NA","NA",0,0,0,1
"1906",1906,"0","0to10","0to10",1,0,0,0
"1907",1907,"NA","NA","NA",0,0,0,1
"1908",1908,"NA","NA","NA",0,0,0,1
"1909",1909,"0","0to10","0to10",1,0,0,0
"1910",1910,"NA","NA","NA",0,0,0,1
"1911",1911,"10","0to10","0to10",1,0,0,0
"1912",1912,"NA","NA","NA",0,0,0,1
"1913",1913,"0","0to10","0to10",1,0,0,0
"1914",1914,"NA","NA","NA",0,0,0,1
"1915",1915,"0","0to10","0to10",1,0,0,0
"1916",1916,"NA","NA","NA",0,0,0,1
"1917",1917,"0","0to10","0to10",1,0,0,0
"1918",1918,"3","0to10","0to10",1,0,0,0
"1919",1919,"2","0to10","0to10",1,0,0,0
"1920",1920,"NA","NA","NA",0,0,0,1
"1921",1921,"2","0to10","0to10",1,0,0,0
"1922",1922,"0","0to10","0to10",1,0,0,0
"1923",1923,"0","0to10","0to10",1,0,0,0
"1924",1924,"0","0to10","0to10",1,0,0,0
"1925",1925,"0","0to10","0to10",1,0,0,0
"1926",1926,"NA","NA","NA",0,0,0,1
"1927",1927,"0","0to10","0to10",1,0,0,0
"1928",1928,"NA","NA","NA",0,0,0,1
"1929",1929,"0","0to10","0to10",1,0,0,0
"1930",1930,"NA","NA","NA",0,0,0,1
"1931",1931,"NA","NA","NA",0,0,0,1
"1932",1932,"NA","NA","NA",0,0,0,1
"1933",1933,"NA","NA","NA",0,0,0,1
"1934",1934,"11","10to100","10to100",0,1,0,0
"1935",1935,"NA","NA","NA",0,0,0,1
"1936",1936,"NA","NA","NA",0,0,0,1
"1937",1937,"NA","NA","NA",0,0,0,1
"1938",1938,"0","0to10","0to10",1,0,0,0
"1939",1939,"2","0to10","0to10",1,0,0,0
"1940",1940,"NA","NA","NA",0,0,0,1
"1941",1941,"NA","NA","NA",0,0,0,1
"1942",1942,"NA","NA","NA",0,0,0,1
"1943",1943,"0","0to10","0to10",1,0,0,0
"1944",1944,"NA","NA","NA",0,0,0,1
"1945",1945,"0","0to10","0to10",1,0,0,0
"1946",1946,"4","0to10","0to10",1,0,0,0
"1947",1947,"0","0to10","0to10",1,0,0,0
"1948",1948,"NA","NA","NA",0,0,0,1
"1949",1949,"NA","NA","NA",0,0,0,1
"1950",1950,"5","0to10","0to10",1,0,0,0
"1951",1951,"NA","NA","NA",0,0,0,1
"1952",1952,"NA","NA","NA",0,0,0,1
"1953",1953,"0","0to10","0to10",1,0,0,0
"1954",1954,"0","0to10","0to10",1,0,0,0
"1955",1955,"NA","NA","NA",0,0,0,1
"1956",1956,"NA","NA","NA",0,0,0,1
"1957",1957,"0","0to10","0to10",1,0,0,0
"1958",1958,"4","0to10","0to10",1,0,0,0
"1959",1959,"312","100+","100+",0,0,1,0
"1960",1960,"NA","NA","NA",0,0,0,1
"1961",1961,"NA","NA","NA",0,0,0,1
"1962",1962,"10","0to10","0to10",1,0,0,0
"1963",1963,"2","0to10","0to10",1,0,0,0
"1964",1964,"0","0to10","0to10",1,0,0,0
"1965",1965,"0","0to10","0to10",1,0,0,0
"1966",1966,"4","0to10","0to10",1,0,0,0
"1967",1967,"NA","NA","NA",0,0,0,1
"1968",1968,"30","10to100","10to100",0,1,0,0
"1969",1969,"0","0to10","0to10",1,0,0,0
"1970",1970,"1","0to10","0to10",1,0,0,0
"1971",1971,"NA","NA","NA",0,0,0,1
"1972",1972,"NA","NA","NA",0,0,0,1
"1973",1973,"3","0to10","0to10",1,0,0,0
"1974",1974,"NA","NA","NA",0,0,0,1
"1975",1975,"NA","NA","NA",0,0,0,1
"1976",1976,"3","0to10","0to10",1,0,0,0
"1977",1977,"NA","NA","NA",0,0,0,1
"1978",1978,"0","0to10","0to10",1,0,0,0
"1979",1979,"NA","NA","NA",0,0,0,1
"1980",1980,"NA","NA","NA",0,0,0,1
"1981",1981,"NA","NA","NA",0,0,0,1
"1982",1982,"0","0to10","0to10",1,0,0,0
"1983",1983,"NA","NA","NA",0,0,0,1
"1984",1984,"0","0to10","0to10",1,0,0,0
"1985",1985,"NA","NA","NA",0,0,0,1
"1986",1986,"NA","NA","NA",0,0,0,1
"1987",1987,"0","0to10","0to10",1,0,0,0
"1988",1988,"NA","NA","NA",0,0,0,1
"1989",1989,"0","0to10","0to10",1,0,0,0
"1990",1990,"NA","NA","NA",0,0,0,1
"1991",1991,"NA","NA","NA",0,0,0,1
"1992",1992,"0","0to10","0to10",1,0,0,0
"1993",1993,"0","0to10","0to10",1,0,0,0
"1994",1994,"0","0to10","0to10",1,0,0,0
"1995",1995,"8","0to10","0to10",1,0,0,0
"1996",1996,"0","0to10","0to10",1,0,0,0
"1997",1997,"11","10to100","10to100",0,1,0,0
"1998",1998,"0","0to10","0to10",1,0,0,0
"1999",1999,"1","0to10","0to10",1,0,0,0
"2000",2000,"NA","NA","NA",0,0,0,1
