Y,id,Organization.Name,CB.Rank..Company.,Headquarters.Location,Industry.Groups,Description,Estimated.Revenue.Range,Founded.Date,Number.of.Founders,Number.of.Employees,Number.of.Funding.Rounds,Total.Funding.Amount,Number.of.Investors,IPO.Status,Acquisition.Status,Number.of.Lead.Investors,Funding.Status,Last.Funding.Date,Last.Funding.Amount.Currency..in.USD.,Last.Funding.Type,IPqwery...Total.Patents,IPqwery...Total.Trademarks
0,1598,Washos,39021,"Glendale, California, United States","Apps, Mobile, Software",Washos is an on-demand car service app that sends you skilled technicians at your home or office.,Less than $1M,3/12/15,4,10-Jan,1,445000,1,Private,NA,,Seed,6/1/16,445000,Seed,NA,NA
0,1599,Netlist,39047,"Irvine, California, United States","Information Technology, Manufacturing","Netlist manufactures and markets a comprehensive line of mission-critical, board-level memory products used in IT infrastructure equipment.",$1M to $10M,1/1/00,3,51-100,2,16648351,1,Public,NA,,IPO,8/2/13,1648351,Post-IPO Equity,91,12
0,1600,Playboy,39061,"Beverly Hills, California, United States","Community and Lifestyle, Media and Entertainment, Mobile",Playboy Enterprises is a media and lifestyle company engaged various licensing operations.,$10M to $50M,1/1/53,NA,101-250,,,NA,Private,Made Acquisitions,,NA,,NA,NA,0,5
0,1601,OOTify,39120,"Los Angeles, California, United States",Health Care,OOTify is a mental telehealth marketplace and mobile app that empowers Providers and improves access to mental healthcare.,NA,6/1/17,NA,10-Jan,2,165000,2,Private,NA,,Seed,8/2/18,165000,Seed,0,1
0,1602,theAudience,39212,"Los Angeles, California, United States","Internet Services, Media and Entertainment, Sales and Marketing",theAudience is a D2C publishing company that publishes multichannel social content.,NA,4/1/11,4,101-250,1,20000000,5,Private,Was Acquired,1,M&A,11/19/12,20000000,Series A,NA,NA
0,1603,Medversant,39233,"Los Angeles, California, United States","Health Care, Information Technology",Medversant is the leader in technology solutions for one of the most critical components of healthcare administration,$1M to $10M,1/1/99,1,Nov-50,1,6350000,NA,Private,NA,,NA,8/13/14,6350000,Debt Financing,4,5
0,1604,Mav Farm,39246,"Los Angeles, California, United States","Commerce and Shopping, Internet Services, Media and Entertainment, Mobile",Decentralizing the universes' art,NA,12/15/16,2,NA,1,3500000,NA,Private,NA,,Seed,4/15/17,3500000,Seed,0,2
0,1605,Apollo Robotic Systems,39247,"Ventura, California, United States","Artificial Intelligence, Data and Analytics, Hardware, Science and Engineering, Software",Autonomous surveying platform,NA,1/1/15,3,10-Jan,2,844000,1,Private,NA,,Seed,5/13/16,844000,Angel,0,2
0,1606,DLC,39249,"Woodland Hills, California, United States","Financial Services, Professional Services","DLC helps companies transform ideas into action, one project at a time",NA,1/1/93,1,251-500,1,14000000,1,Private,"Made Acquisitions, Was Acquired",,M&A,8/22/14,14000000,Debt Financing,NA,NA
0,1607,Carenote,39256,"Santa Monica, California, United States","Apps, Hardware, Information Technology, Internet Services, Messaging and Telecommunications, Mobile, Platforms, Software","At Carenote, we provide a companionship service through check-ins and conversations via mobile phone, chat and text/SMS.",NA,1/1/18,2,10-Jan,1,2500000,1,Private,NA,,Seed,11/13/18,2500000,Seed,NA,NA
0,1608,Tuli Technologies,39278,"San Clemente, California, United States","Commerce and Shopping, Food and Beverage, Information Technology, Internet Services, Software, Transportation",The first social-commerce community for foodies all over the world.,NA,2/1/18,2,Nov-50,2,715000,1,Private,NA,,Seed,11/1/19,525000,Convertible Note,NA,NA
0,1609,Capillary Biomedical,39289,"Irvine, California, United States",Health Care,Capillary Biomedical is a medical device startup developing technologies for diabetes management.,Less than $1M,1/1/14,1,10-Jan,3,2985000,9,Private,NA,1,Private Equity,10/1/19,NA,Private Equity,2,11
0,1610,7 Generation Games,39326,"Santa Monica, California, United States","Apps, Community and Lifestyle, Education, Gaming, Software",7 Generation Games makes immersive video games and interactive apps that teach math – in English and Spanish.,$1M to $10M,1/1/12,3,10-Jan,10,2395000,3,Private,NA,,Seed,10/15/18,15000,Grant,0,1
0,1611,BestBeing,39327,"Winnetka, California, United States","Commerce and Shopping, Information Technology, Internet Services","Enterprise Solutions, HR, Wellness Tech",NA,4/4/18,3,10-Jan,1,300000,NA,Private,NA,,Seed,1/1/19,300000,Pre-Seed,NA,NA
0,1612,Socionado,39337,"Los Angeles, California, United States","Advertising, Internet Services, Media and Entertainment, Sales and Marketing",Let Your Company Culture Speak For Itself. We customize and manage an employer brand team for your enterprise. Over 250+ teams.,NA,6/1/18,1,10-Jan,1,250000,2,Private,NA,1,Seed,6/1/18,250000,Seed,NA,NA
0,1613,Givesurance,39385,"Woodland Hills, California, United States",Financial Services,Helps people support the charities that matter to them by leveraging their choice of insurance provider.,$1M to $10M,1/1/13,1,Nov-50,3,1000000,4,Private,NA,1,Seed,6/23/15,900000,Seed,NA,NA
0,1614,Nestigator.com,39437,"Los Angeles, California, United States","Community and Lifestyle, Internet Services, Real Estate","Revolutionizing real estate search with relevant, custom tailored local content and a comprehensive listings menu.",$1M to $10M,3/13/14,1,10-Jan,1,3000000,1,Private,NA,1,Early Stage Venture,4/26/15,3000000,Series A,NA,NA
0,1615,AECOM,39459,"Los Angeles, California, United States","Energy, Government and Military, Information Technology, Real Estate, Science and Engineering",AECOM is a global provider of professional technical and management support services to a broad range of markets.,$1B to $10B,1/1/90,1,10001+,,,NA,Public,Made Acquisitions,,IPO,,NA,NA,23,71
0,1616,Secure Channels,39485,"Irvine, California, United States","Consumer Electronics, Hardware, Information Technology, Privacy and Security","Secure Channels Inc. is a cybersecurity firm leveraging robust, state-of-the-art patented encryption technologies.",NA,1/1/13,5,Nov-50,1,1000000,NA,Private,NA,,NA,10/3/17,1000000,Venture - Series Unknown,4,12
0,1617,Calhoun Vision,39610,"Pasadena, California, United States","Biotechnology, Consumer Goods, Health Care, Science and Engineering",Calhoun Vision is focused on developing vision correction technologies for post-cataract surgery patients.,$1M to $10M,1/1/99,1,10-Jan,5,95375917,4,Private,NA,1,NA,6/4/15,52000000,Venture - Series Unknown,7,1
0,1618,Forever 21,39658,"Los Angeles, California, United States","Clothing and Apparel, Commerce and Shopping, Design",Forever 21 operates as a clothing retailer company.,NA,4/21/84,1,10001+,1,,1,Private,NA,,NA,2/19/20,NA,Corporate Round,3,94
0,1619,nuvoTV,39751,"Glendale, California, United States","Media and Entertainment, Video",NuvoTV is a television network for American bi-cultural Latinos.,$1M to $10M,1/1/97,1,51-100,2,48700000,3,Private,Made Acquisitions,,NA,8/28/12,40000000,Venture - Series Unknown,NA,NA
0,1620,Cloudbreak Therapeutics,39764,"Irvine, California, United States","Biotechnology, Health Care, Science and Engineering",Cloudbreak Therapeutics is a clinical stage biotechnology company,NA,9/1/15,2,NA,1,15816642,1,Private,NA,1,Early Stage Venture,10/26/18,15816642,Series A,10,0
0,1621,Access Integrated Healthcare,39766,"Glendale, California, United States","Financial Services, Health Care",Access Integrated Healthcareis a Los Angeles-based healthcare services company .,NA,10/1/14,1,101-250,2,58500000,1,Private,NA,1,Private Equity,9/30/15,50000000,Private Equity,NA,NA
0,1622,Apliiq,39841,"Los Angeles, California, United States","Internet Services, Manufacturing, Media and Entertainment",Apliiq is a new media fashion company that manufactures garments for men and women.,NA,1/1/09,1,Nov-50,1,270000,NA,Private,NA,,Seed,3/25/14,270000,Seed,1,1
0,1623,Foray Collective,39866,"Los Angeles, California, United States","Clothing and Apparel, Commerce and Shopping, Design",An inventory-less online retailer with a built in marketing platform that enables tastemakers to create UGC and drive traffic to storefronts,Less than $1M,11/1/15,3,10-Jan,2,2075000,3,Private,NA,1,Seed,12/30/17,1075000,Pre-Seed,NA,NA
0,1624,Syntiant,39885,"Irvine, California, United States","Artificial Intelligence, Data and Analytics, Hardware, Science and Engineering, Software","Syntiant is a new breed of semiconductor company,  combining the best of deep learning and semiconductor design.",$1M to $10M,1/1/17,4,NA,3,30059996,12,Private,NA,2,Early Stage Venture,10/24/18,25000000,Series B,0,2
0,1625,Curely,39887,"Newport Beach, California, United States","Health Care, Mobile",Curely gives you 24/7 access to board certified doctors around the world at your fingertips!,$1M to $10M,6/18/14,3,Nov-50,1,2000000,1,Private,NA,,Seed,7/6/15,2000000,Seed,0,1
0,1626,League of Legends,39907,"Los Angeles, California, United States","Gaming, Internet Services","League of Legends is a fast-paced, competitive online game.",$500M to $1B,10/27/09,NA,NA,,,NA,Private,NA,,NA,,NA,NA,NA,NA
0,1627,Readz,39922,"Woodland Hills, California, United States","Content and Publishing, Design, Media and Entertainment, Mobile, Software",Readz. The Content Creation Platform. Better Content Experiences For a Better Web.,NA,1/1/11,1,Nov-50,4,13595000,4,Private,NA,1,NA,7/16/15,7150000,Venture - Series Unknown,NA,NA
0,1628,Digitour Media,39961,"Los Angeles, California, United States","Internet Services, Media and Entertainment, Travel and Tourism, Video",World's First Social Media Tour & Music Festival,$1M to $10M,7/1/10,2,Nov-50,4,12200000,10,Private,NA,1,NA,10/20/15,10000000,Venture - Series Unknown,0,3
0,1629,SpinLaunch,39965,"Long Beach, California, United States","Manufacturing, Science and Engineering, Transportation",SpinLaunch develops a kinetic launch system for sending satellites to low-Earth orbit.,Less than $1M,1/1/14,1,51-100,4,75000000,11,Private,NA,4,NA,1/16/20,35000000,Venture - Series Unknown,4,2
0,1630,insellerate,39966,"Costa Mesa, California, United States",Internet Services,"InSellerate empowers mortgage teams to contact, convert, and close more loans.",$10M to $50M,1/1/12,1,NA,1,1250000,1,Private,NA,1,Private Equity,2/20/17,1250000,Private Equity,0,3
0,1631,Kelley Blue Book,39975,"Irvine, California, United States",Transportation,Kelley Blue Book provides The Trusted Resource® which provides vehicle buyers and sellers with information on new and used-vehicles.,NA,1/1/26,NA,251-500,,,NA,Private,"Made Acquisitions, Was Acquired",,M&A,,NA,NA,NA,NA
0,1632,Mattel,39976,"El Segundo, California, United States","Consumer Goods, Gaming","Mattel is the worldwide leader in the design, manufacture, and marketing of toys and family products.",$1B to $10B,1/1/45,2,10001+,,,NA,Public,Made Acquisitions,,IPO,,NA,NA,"1,237","3,651"
0,1633,Twigtale,39988,"Los Angeles, California, United States","Community and Lifestyle, Content and Publishing, Education, Media and Entertainment","Twigtale builds happier families through personalization and expert-fueled storytelling. Scripted by experts, Personalized by you.",$1M to $10M,1/1/11,3,10-Jan,2,1205000,14,Private,NA,,Seed,4/21/15,1085000,Seed,NA,NA
0,1634,W8X,39995,"Venice, California, United States","Health Care, Sports",W8X develops robotics inspired fitness equipment to make strength training more effective and fun.,NA,9/1/17,4,10-Jan,5,125000,5,Private,NA,,Seed,6/1/18,NA,Angel,NA,NA
0,1635,Network Optix,40013,"Burbank, California, United States","Media and Entertainment, Software, Video",Network Optix is a software development company focused on creating cutting edge video management solutions.,$1M to $10M,2/7/11,2,51-100,1,750000,2,Private,NA,,NA,11/30/11,750000,Debt Financing,0,4
0,1636,Poptent,40060,"San Clemente, California, United States","Advertising, Content and Publishing, Media and Entertainment, Sales and Marketing, Video",Poptent is a social video marketing platform that supports videographers to create and manage video projects from start to finish.,$10M to $50M,3/1/07,1,10-Jan,3,15282497,1,Private,NA,1,NA,7/12/12,5500000,Venture - Series Unknown,NA,NA
0,1637,Imaging Advantage,40125,"Santa Monica, California, United States",Health Care,"Imaging Advantage provides evidence-based, end-to-end, technology-enhanced radiology solutions to hospitals in the U.S.",NA,1/1/06,4,501-1000,4,5000000,2,Private,Was Acquired,1,M&A,8/31/12,NA,Venture - Series Unknown,5,3
0,1638,Greenwood Hall,40142,"Los Angeles, California, United States","Education, Software","Greenwood Hall (OTCBB:ELRN) helps colleges and universities powerfully advance their mission of increasing enrollments,",$1M to $10M,2/1/98,2,51-100,1,8000000,NA,Public,Made Acquisitions,,IPO,8/25/14,8000000,Venture - Series Unknown,NA,NA
0,1639,1200 Pharma,40166,"Pasadena, California, United States","Biotechnology, Health Care, Science and Engineering",Breakthrough medicinal chemistry technology to dramatically accelerate pre-clinical drug discovery and clinical approval timelines.,NA,1/1/17,NA,NA,1,6249997,1,Private,NA,1,Seed,11/22/17,6249997,Seed,NA,NA
0,1640,Gracelock Industries,40196,"Los Angeles, California, United States","Commerce and Shopping, Real Estate, Sports","Gracelock Industries, a Los Angeles, California-based e-commerce provider to the marine, power sports, and home décor industries",NA,1/1/11,NA,NA,1,20800000,1,Private,NA,,NA,5/9/14,20800000,Debt Financing,NA,NA
0,1641,Stashimi Inc.,40210,"Glendale, California, United States","Consumer Electronics, Hardware, Media and Entertainment, Music and Audio",Stashimi is the first app that uses smart aggregation to keep you up-to-date with the artists you care about.,Less than $1M,6/15/15,2,Nov-50,2,8721562,3,Private,NA,2,Early Stage Venture,12/18/17,4221562,Series A,NA,NA
0,1642,Leapcure,40212,"Los Angeles, California, United States",Health Care,"Leapcure offers tools for clinical trial patient recruitment, engagement, and retention.",$1M to $10M,1/1/15,1,10-Jan,1,125000,1,Private,NA,,Seed,9/9/16,125000,Seed,NA,NA
0,1643,Mythical Games,40223,"Los Angeles, California, United States",Gaming,Mythical Games is a video game engine for player-owned economies.,NA,4/1/18,5,Nov-50,4,38099999,11,Private,Made Acquisitions,3,Early Stage Venture,11/4/19,19000000,Series A,2,7
0,1644,Smith-Cooper International,40245,"Commerce, California, United States",Information Technology,"Smith-Cooper provides pipe, valves and fittings to a wide range of customers and end markets.",$50M to $100M,1/1/93,1,251-500,2,12500000,2,Private,Made Acquisitions,1,NA,1/1/19,NA,Undisclosed,0,9
0,1645,Ader,40272,"Los Angeles, California, United States","Commerce and Shopping, Gaming, Sales and Marketing",Ader helps brands sponsor eSports Influencers on Twitch.,$1M to $10M,10/1/14,3,Nov-50,3,245000,3,Private,NA,1,Seed,6/30/16,120000,Seed,NA,NA
0,1646,eWellness Corporation,40333,"Culver City, California, United States",Health Care,We are first to market with our telemedicine based distance monitored physical therapy exercise (“DMpt”) program.,Less than $1M,5/20/13,1,10-Jan,4,2005500,1,Public,NA,1,IPO,6/21/18,1500000,Private Equity,NA,NA
0,1647,TallyGo,40374,"Venice, California, United States","Apps, Mobile, Navigation and Mapping, Platforms, Software",The World's First Navigation as a Service,$1M to $10M,9/1/14,1,Nov-50,2,1000000,3,Private,NA,,NA,9/1/16,NA,Venture - Series Unknown,0,3
0,1648,Mandt Media,40377,"Los Angeles, California, United States","Events, Media and Entertainment, Video","Mandt Media is an entertainment and media studio specializing in the production of premium AR, VR, and AI content solutions.",$1M to $10M,1/1/15,2,Nov-50,1,10000000,NA,Private,NA,,Private Equity,1/6/17,10000000,Private Equity,NA,NA
0,1649,Swelly,40404,"Marina Del Rey, California, United States","Information Technology, Software",Swelly helps people to make better decisions in a unique voting experience on iOS & Android as well as our multiplatform Swelly chatbot,Less than $1M,4/22/15,3,Nov-50,2,600000,3,Private,NA,1,Seed,2/2/16,300000,Seed,0,1
0,1650,MiCardia Corporation,40438,"Irvine, California, United States",Health Care,MiCardia is a privately held medical device company developing technology platforms to optimize mitral valve repair.,$1M to $10M,1/1/04,1,Nov-50,6,28926940,4,Private,NA,,NA,4/5/12,3696105,Debt Financing,8,4
0,1651,Veracity Industrial Networks,40446,"Aliso Viejo, California, United States","Information Technology, Privacy and Security, Software","Veracity provides a resilient and secure industrial network, based on a Software Defined Networking (SDN) platform.",Less than $1M,1/1/14,2,Nov-50,3,4500000,4,Private,NA,2,Seed,8/28/17,1500000,Seed,2,3
0,1652,iPourit,40451,"Lake Forest, California, United States","Food and Beverage, Sales and Marketing",Self-serve Draft Beer & Premium Wine,Less than $1M,1/1/12,2,10-Jan,3,4139003,1,Private,NA,1,NA,6/10/15,1339003,Venture - Series Unknown,2,2
0,1653,WoahStork,40484,"Santa Monica, California, United States","Commerce and Shopping, Community and Lifestyle, Food and Beverage, Health Care, Internet Services",Your online cannabis marketplace.,$1M to $10M,11/1/15,3,10-Jan,2,1610000,NA,Private,NA,,Seed,10/1/17,750000,Seed,NA,NA
0,1654,ZON,40484,"El Segundo, California, United States","Consumer Electronics, Energy, Hardware, Mobile, Natural Resources, Sustainability","Welcome to ZON, a technology solution company catering to the charging demands of mobile device consumers.",Less than $1M,8/1/12,2,10-Jan,1,2500000,NA,Private,NA,,Seed,3/31/15,2500000,Seed,NA,NA
0,1655,Petroteq Energy,40499,"Studio City, California, United States","Energy, Natural Resources, Sustainability",A Canadian-registered holding company.,Less than $1M,1/1/12,1,Nov-50,2,9640000,NA,Public,Made Acquisitions,,IPO,8/28/18,3955000,Post-IPO Equity,NA,NA
0,1656,Inklocker,40512,"Los Angeles, California, United States",Manufacturing,inklocker is the AWS for custom-manufacturing providing a decentralized global network of on-demand manufactures.,$1M to $10M,6/6/16,2,NA,4,1495000,8,Private,NA,1,Seed,2/4/19,NA,Pre-Seed,NA,NA
0,1657,Dub Frequency Media,40533,"Culver City, California, United States",Sales and Marketing,"Dub Frequency Media  is a marketing, public relations, and creative firm",NA,1/1/13,NA,NA,1,9023460,NA,Private,NA,,NA,1/8/20,9023460,Venture - Series Unknown,NA,NA
0,1658,AFINITY,40540,"Venice, California, United States","Advertising, Community and Lifestyle, Internet Services, Media and Entertainment, Mobile, Sales and Marketing",Building the next generation interest graph - the largest distributed mobile engagement and monetization network,$1M to $10M,8/12/13,2,Nov-50,3,1200000,14,Private,NA,,Seed,2/10/15,500000,Seed,NA,NA
0,1659,Somabar,40568,"Los Angeles, California, United States","Food and Beverage, Travel and Tourism","Somabar is an automated bartending assistant for hotels, restaurants, lounges and bars.",Less than $1M,1/1/14,2,10-Jan,3,1865000,2,Private,NA,2,NA,12/1/16,1500000,Convertible Note,4,2
0,1660,Shyn,40600,"Los Angeles, California, United States",Information Technology,Shyn is operates in stealth mode.,NA,1/1/18,NA,NA,1,3000000,NA,Private,NA,,NA,8/31/18,3000000,Venture - Series Unknown,0,8
0,1661,ShadeCraft,40604,"Pasadena, California, United States","Artificial Intelligence, Consumer Electronics, Data and Analytics, Energy, Hardware, Natural Resources, Science and Engineering, Software, Sustainability",Improving human life outdoors through robotic technology .,Less than $1M,2/1/16,1,51-100,1,2000000,NA,Private,NA,,Seed,3/20/17,2000000,Seed,57,46
0,1662,ClariPhy Communications,40631,"Irvine, California, United States","Hardware, Science and Engineering",ClariPhy Communications develops mixed-signal CMOS integrated circuits for optical networking and communication applications.,NA,1/1/02,2,51-100,9,92910870,8,Private,Was Acquired,3,M&A,8/13/14,19740000,Venture - Series Unknown,1,0
0,1663,Farmers Insurance Group,40660,"Los Angeles, California, United States",Financial Services,"A US insurer group of automobiles, homes and small businesses.",NA,1/1/28,NA,10001+,,,NA,Private,NA,,NA,,NA,NA,NA,NA
0,1664,Wikipad,40670,"Westlake Village, California, United States","Consumer Electronics, Gaming, Hardware",The Wikipad is an Android-powered gaming tablet. The device has all the features of a high quality tablet and is tough enough to take all,$1M to $10M,1/1/12,1,Nov-50,2,1398800,1,Private,NA,,Seed,4/2/15,398800,Seed,35,5
0,1665,OpenMethods,40685,"Los Angeles, California, United States","Hardware, Information Technology, Sales and Marketing, Software",OM is an enterprise software company focused on providing Omni-channel solutions bridging Phone & CRM platforms.,$1M to $10M,7/3/00,3,Nov-50,1,5000000,2,Private,NA,2,Early Stage Venture,2/3/16,5000000,Series A,3,0
0,1666,Health Essentials,40691,"Santa Ana, California, United States","Biotechnology, Health Care, Science and Engineering",Health Essentials provides physician-driven care management services for physically weak and elderly people.,$1M to $10M,1/1/96,2,Nov-50,3,9506102,2,Private,NA,1,NA,7/5/17,8500000,Venture - Series Unknown,NA,NA
0,1667,Newegg,40708,"Rowland Heights, California, United States","Commerce and Shopping, Hardware","Newegg is an online retail store that offers computer hardware, software, and accessories.",NA,1/1/01,2,1001-5000,,,NA,Private,Was Acquired,,M&A,,NA,NA,3,44
0,1668,Sweetie High,40732,"Sherman Oaks, California, United States","Internet Services, Media and Entertainment",Sweety High is an online platform for teen girls.,$1M to $10M,1/1/24,1,Nov-50,1,4500000,NA,Private,NA,,NA,11/23/11,4500000,Venture - Series Unknown,NA,NA
0,1669,Zygo,40738,"Los Angeles, California, United States","Consumer Electronics, Hardware, Health Care, Sports",Fitness tech,NA,5/15/17,NA,10-Jan,1,1500000,NA,Private,NA,,Seed,5/15/17,1500000,Pre-Seed,NA,NA
0,1670,JetSet,40745,"Los Angeles, California, United States",Travel and Tourism,JetSet is a blockchain powered end to end travel ecosystem that helps travelers save on international purchases and cash withdrawals.,NA,3/1/19,2,10-Jan,2,150000,3,Private,NA,1,Seed,9/4/19,NA,Seed,0,1
0,1671,Applied BioCode,40770,"Santa Fe Springs, California, United States","Biotechnology, Health Care, Science and Engineering","Applied BioCode commercializes a multiplexing system used in clinical testing, life science research, medicine, and the AgBio field.",$1M to $10M,1/1/08,1,Nov-50,3,17505680,NA,Private,NA,,NA,4/8/16,9255600,Venture - Series Unknown,5,0
0,1672,KeepItSafe,40776,"Los Angeles, California, United States","Hardware, Information Technology, Internet Services, Software","KeepItSafe offers global cloud data availability for Backup, Disaster Recovery-as-a-Service (DRaaS), Endpoint and SaaS data protection. ",NA,6/3/03,1,501-1000,1,6470000,1,Private,Was Acquired,1,M&A,12/15/11,8421244,Series A,13,10
0,1673,SolarReserve,40838,"Santa Monica, California, United States","Energy, Natural Resources, Sustainability","SolarReserve, a venture-backed renewable energy company, focuses on advanced solar thermal storage technology.",NA,1/1/07,1,51-100,4,184000000,8,Private,NA,4,NA,10/25/18,2000000,Grant,0,2
0,1674,Avenda Health,40847,"Santa Monica, California, United States",Health Care,Image guided laser therapy for prostate cancer in a doctor’s office.,NA,1/1/17,3,10-Jan,2,3325000,1,Private,NA,,Seed,4/11/18,3325000,Angel,0,1
0,1675,ALACARTE,40890,"Los Angeles, California, United States",NA,A NETWORK OF COFOODING SPACES ALLOWING RESTAURANT TO LAUNCH AND SCALE DELIVER ONLY KITCHENS AT DRASTICALLY REDUCED COST AND TIME TO MARKET.,Less than $1M,1/1/17,3,Nov-50,3,320000,2,Private,NA,2,Seed,6/1/18,150000,Seed,NA,NA
0,1676,Edesa Biotech,40931,"Port Hueneme Cbc Base, California, United States","Biotechnology, Health Care, Science and Engineering",Edesa Biotech (formerly Stellar Biotechnologies) develops treatments for dermatological and anorectal diseases,Less than $1M,1/1/99,1,Nov-50,7,29735580,NA,Public,Made Acquisitions,,IPO,5/15/18,5500000,Post-IPO Equity,NA,NA
0,1677,Ribbon,40945,"Los Angeles, California, United States","Administrative Services, Events, Internet Services, Media and Entertainment, Sales and Marketing",Ribbon helps people plan events with friends faster and easier.,Less than $1M,1/1/12,1,10-Jan,4,4500000,1,Private,NA,,Early Stage Venture,6/1/17,1000000,Series A,NA,NA
0,1678,WeCare,40975,"Los Angeles, California, United States","Biotechnology, Health Care, Information Technology, Science and Engineering",WeCare is a U.S. & European based medical technology startup operating in Africa.,NA,1/1/19,1,101-250,1,100000,1,Private,NA,,Seed,12/5/18,100000,Pre-Seed,NA,NA
0,1679,Cazza,41040,"Los Angeles, California, United States","Hardware, Manufacturing, Real Estate, Software",Cazza provides large-scale 3D printing technologies for the construction industry.,NA,10/1/16,2,Nov-50,1,950000,NA,Private,NA,,Seed,4/1/17,950000,Seed,NA,NA
0,1680,The/Studio,41053,"South Pasadena, California, United States","Clothing and Apparel, Community and Lifestyle, Design, Manufacturing, Software, Transportation","On-demand product creation and manufacturing platform to help entrepreneurs, businesses and organizations easily bring products to market.",$1M to $10M,1/1/13,1,51-100,2,11000000,7,Private,NA,1,Early Stage Venture,9/19/18,11000000,Series A,NA,NA
0,1681,Vixlet,41066,"Los Angeles, California, United States","Internet Services, Mobile, Sales and Marketing","Vixlet develops and operates a social platform linked to sports leagues, teams, and entertainment companies.",Less than $1M,1/1/09,2,51-100,2,44500025,NA,Private,NA,,NA,2/22/17,28500000,Undisclosed,0,4
0,1682,Electric Entertainment,41071,"Los Angeles, California, United States","Media and Entertainment, Video","Electric Entertainment is a full service film, television, and new media production company and studio.",NA,1/1/13,1,Nov-50,1,50000000,1,Private,NA,,NA,5/19/14,50000000,Debt Financing,NA,NA
0,1683,Back At You Media,41116,"Encino, California, United States","Internet Services, Media and Entertainment, Real Estate, Software",Back At You Media provide the most powerful automated marketing tools to ensure you and your listings rise above the noise on social media.,$1M to $10M,1/1/11,2,Nov-50,2,500000,3,Private,NA,1,Seed,11/25/15,500000,Debt Financing,NA,NA
0,1684,Kuona,41122,"Los Angeles, California, United States","Artificial Intelligence, Commerce and Shopping, Consumer Goods, Data and Analytics, Mobile, Science and Engineering, Software",Machine learning to optimize pricing & inventories for Consumer product companies and Retailers,NA,1/1/13,2,Nov-50,5,650000,6,Private,NA,1,Seed,8/20/18,NA,Seed,NA,NA
0,1685,"MedRepublic, Inc",41123,"Los Angeles, California, United States",Health Care,"The first-ever, direct-to-doctor online marketplace connecting patients to world-class international providers.",Less than $1M,10/1/14,3,10-Jan,3,800000,5,Private,NA,1,NA,5/1/18,NA,Venture - Series Unknown,0,1
0,1686,ApolloMed,41131,"Glendale, California, United States","Health Care, Sports",ApolloMed provides medical management services that improve the efficiency in inpatient and multi-disciplinary care management services.,$100M to $500M,1/1/01,1,Nov-50,5,24355810,2,Delisted,NA,1,IPO,12/20/17,5200810,Post-IPO Equity,NA,NA
0,1687,First Contact Entertainment,41232,"Santa Monica, California, United States","Gaming, Hardware, Media and Entertainment, Software",A new studio focused on creating narrative-driven VR games & experiences with the highest production values,$1M to $10M,1/1/16,1,Nov-50,1,5000000,NA,Private,NA,,NA,10/5/16,5000000,Venture - Series Unknown,NA,NA
0,1688,Hyperice,41233,"Irvine, California, United States","Health Care, Sports","HyperIce makes innovative vibrating foam rollers and ice compression wraps for training, faster muscle recovery, and rehabilitation.",$1M to $10M,1/1/10,1,Nov-50,1,,2,Private,Made Acquisitions,,Seed,2/17/11,NA,Seed,23,46
0,1689,Flint Rehab,41276,"Irvine, California, United States",Health Care,"Flint Rehab is an Irvine, CA-based neuro-rehabilitation device company.",NA,1/1/01,1,NA,1,1720000,1,Private,NA,1,NA,3/13/19,1720000,Grant,4,8
0,1690,"Fuisz Video, Inc.",41422,"Santa Monica, California, United States","Advertising, Information Technology, Media and Entertainment, Sales and Marketing, Video","Fuisz turns any video into an interactive experience, allowing the viewer to touch or click on any item to receive more information.",Less than $1M,1/1/13,1,Nov-50,2,12100000,19,Private,NA,2,Early Stage Venture,7/30/15,10000000,Series A,NA,NA
0,1691,Noble Iron,41455,"Los Angeles, California, United States","Real Estate, Software",Noble Iron offers software and services to rental companies to manage their business and asset life cycle,$1M to $10M,1/1/11,1,51-100,1,6000000,NA,Public,Made Acquisitions,,IPO,9/3/14,5508797,Undisclosed,0,1
0,1692,Little Black Bag,41457,"Los Angeles, California, United States","Commerce and Shopping, Internet Services",Little Black Bag is a social shopping site where shoppers buy a mystery bag of fashion products for their use or for trading with friends.,Less than $1M,1/1/11,3,Nov-50,2,10750000,3,Private,NA,1,Early Stage Venture,8/16/12,8000000,Series B,NA,NA
0,1693,eFlix,41590,"West Hollywood, California, United States","Media and Entertainment, Video",eFlix enables internet entertainment service for its members across the globe.,$10M to $50M,8/10/08,1,10-Jan,1,200000,1,Private,NA,,Seed,8/10/11,200000,Seed,NA,NA
0,1694,iGo,41640,"Irvine, California, United States","Consumer Electronics, Hardware, Mobile, Software",A leading supplier of charging technology for the mobile consumer electronics industry.,$10M to $50M,1/1/93,2,51-100,1,30000000,NA,Public,Made Acquisitions,,IPO,6/9/14,30000000,Venture - Series Unknown,NA,NA
0,1695,Milk and Eggs,41679,"Los Angeles, California, United States","Food and Beverage, Transportation",Milk and Eggs Connects health conscious customers with local farms & artisan food makers.,$1M to $10M,1/1/16,2,51-100,3,6750000,2,Private,NA,,Early Stage Venture,9/18/18,6250000,Series A,0,1
0,1696,Chosen Payments,41686,"Moorpark, California, United States",Financial Services,Chosen Payments has created the ONE and ONLY agent-friendly ISO.,$1M to $10M,1/1/08,1,101-250,1,4000000,1,Private,NA,1,NA,6/25/19,4000000,Venture - Series Unknown,NA,NA
